,first_policy,educ,salary_year,location,has_children,mon_value,claims_rate,premium_motor,premium_household,premium_health,premium_life,premium_work_comp,premium_total,cancelled_contracts,has_all,p_cluster,c_cluster
4045,1988.0,2 - High School,14100.0,4.0,1.0,189.59,0.68,93.24,88.9,221.82,137.47,125.69,667.1199999999999,0,1,2,3
4046,1990.0,3 - BSc/MSc,28152.0,2.0,1.0,519.66,0.08,550.66,5.0,41.34,0.0,-2.0,597.0,1,0,0,0
4047,1979.0,2 - High School,38748.0,1.0,1.0,101.01,0.82,439.86,133.9,124.8,11.78,3.89,714.2299999999999,0,1,0,1
4048,1982.0,4 - PhD,22800.0,1.0,1.0,16.01,0.94,333.73,87.8,170.7,21.56,19.45,633.24,0,1,0,3
4049,1975.0,2 - High School,12684.0,3.0,0.0,459.87,0.45,59.9,343.4,331.95,86.46,55.01,876.72,0,1,1,2
4050,1985.0,1 - Basic,30516.0,1.0,1.0,478.87,0.27,495.87,103.35,77.57,0.89,8.0,685.68,0,1,0,0
4051,1996.0,2 - High School,50772.0,2.0,1.0,602.22,0.39,165.81,550.65,234.49,73.57,3.0,1027.52,0,1,1,0
4052,1980.0,1 - Basic,11748.0,2.0,1.0,680.48,0.44,63.9,842.95,145.14,172.7,28.67,1253.3600000000001,0,1,2,2
4053,1987.0,2 - High School,40248.0,1.0,0.0,-41.78,1.02,327.06,143.35,223.82,16.78,23.67,734.68,0,1,1,1
4054,1990.0,3 - BSc/MSc,38508.0,4.0,1.0,295.74,0.5,263.94,87.25,187.59,77.46,30.45,646.69,0,1,1,0
4055,1995.0,2 - High School,7752.0,3.0,1.0,-0.21,0.96,113.8,82.8,235.6,171.81,45.23,649.24,0,1,2,3
4056,1986.0,2 - High School,27432.0,1.0,1.0,505.75,0.31,363.4,212.25,147.36,24.45,20.45,767.9100000000001,0,1,0,0
4057,1980.0,3 - BSc/MSc,29028.0,1.0,1.0,688.03,0.34,209.26,632.9,152.03,100.13,-10.0,1094.32,1,0,2,2
4058,1994.0,2 - High School,46212.0,4.0,0.0,98.58,0.83,155.25,161.15,272.94,104.13,19.45,712.92,0,1,1,1
4059,1976.0,3 - BSc/MSc,30564.0,1.0,1.0,328.65,0.37,451.75,-40.55,109.91,10.67,27.67,599.9999999999999,1,0,0,0
4060,1985.0,1 - Basic,38352.0,2.0,1.0,266.72,0.62,310.28,182.8,172.92,18.56,84.57,769.1299999999999,0,1,1,0
4061,1992.0,3 - BSc/MSc,37200.0,1.0,0.0,0.34,0.97,238.49,278.4,236.71,18.67,25.34,797.61,0,1,1,1
4062,1987.0,3 - BSc/MSc,30660.0,4.0,1.0,478.1,0.16,466.31,28.9,93.24,10.78,2.89,602.1199999999999,0,1,0,0
4063,1988.0,3 - BSc/MSc,39096.0,4.0,1.0,406.86,0.25,431.86,8.9,87.24,21.56,27.56,577.1199999999999,0,1,0,0
4064,1993.0,3 - BSc/MSc,35892.0,1.0,1.0,178.03,0.75,324.84,256.15,181.7,44.23,8.89,815.8100000000001,0,1,1,1
4065,1985.0,3 - BSc/MSc,41640.0,2.0,1.0,398.97,0.4,355.18,161.15,55.12,69.68,68.79,709.9200000000001,0,1,0,0
4066,1976.0,2 - High School,27432.0,1.0,1.0,-25.0,1.0,276.94,88.35,267.94,4.78,25.56,663.5699999999999,0,1,1,3
4067,1982.0,3 - BSc/MSc,28620.0,4.0,1.0,479.32,0.24,383.74,102.8,152.14,22.67,4.89,666.24,0,1,0,0
4068,1988.0,3 - BSc/MSc,44688.0,4.0,0.0,-89.9,1.08,274.72,280.6,165.81,64.9,0.0,786.0300000000001,0,0,1,1
4069,1978.0,3 - BSc/MSc,18048.0,4.0,1.0,301.95,0.5,338.73,101.7,159.92,11.78,38.23,650.36,0,1,0,0
4070,1987.0,3 - BSc/MSc,28104.0,2.0,1.0,442.1,0.11,522.1,-50.0,52.01,2.0,-3.0,576.11,1,0,0,0
4071,1995.0,1 - Basic,18720.0,2.0,1.0,-167.25,1.14,66.57,539.0,59.01,65.9,274.72,1005.1999999999999,0,1,2,3
4072,1980.0,3 - BSc/MSc,30012.0,3.0,1.0,-47.78,1.04,486.87,-5.0,83.35,12.89,4.89,588.0,1,0,0,1
4073,1997.0,2 - High School,37152.0,2.0,1.0,702.15,0.29,175.59,558.45,197.37,43.23,50.12,1024.76,0,1,1,2
4074,1985.0,3 - BSc/MSc,13308.0,4.0,0.0,473.75,0.36,237.6,246.7,281.61,7.78,6.67,780.3599999999999,0,1,1,0
4075,1992.0,3 - BSc/MSc,27672.0,4.0,1.0,-32.0,1.01,431.86,48.9,128.47,7.89,0.89,618.01,0,1,0,1
4076,1993.0,4 - PhD,45636.0,4.0,0.0,1.79,0.95,331.73,24.45,189.37,42.12,-5.11,587.67,1,0,0,1
4077,1990.0,3 - BSc/MSc,36132.0,2.0,1.0,-33.1,1.01,488.87,-5.55,89.35,3.0,0.0,581.22,1,0,0,1
4078,1979.0,3 - BSc/MSc,24516.0,3.0,1.0,508.1,0.16,528.21,44.45,54.01,3.89,1.0,631.5600000000001,0,1,0,0
4079,1989.0,4 - PhD,22788.0,4.0,1.0,21.01,0.94,210.26,241.7,223.71,37.34,83.35,796.36,0,1,1,3
4080,1987.0,1 - Basic,9324.0,3.0,1.0,608.66,0.44,60.01,659.0,163.92,170.92,85.35,1139.1999999999998,0,1,2,2
4081,1994.0,3 - BSc/MSc,19524.0,3.0,1.0,233.38,0.67,245.6,240.05,282.83,7.78,12.78,789.04,0,1,1,3
4082,1988.0,2 - High School,32388.0,4.0,1.0,-101.46,1.12,374.07,20.0,140.47,32.45,64.01,631.0,0,1,0,1
4083,1981.0,2 - High School,38256.0,1.0,1.0,283.17,0.56,307.17,128.35,231.82,18.67,19.67,705.6799999999998,0,1,1,0
4084,1993.0,2 - High School,30276.0,2.0,0.0,376.3,0.52,362.29,328.95,102.02,-6.0,57.01,850.27,1,0,0,0
4085,1981.0,1 - Basic,24084.0,1.0,1.0,311.95,0.59,361.29,342.3,101.02,2.89,24.34,831.84,0,1,0,0
4086,1987.0,2 - High School,12636.0,4.0,1.0,424.1,0.31,235.49,106.7,201.26,47.23,59.68,650.36,0,1,1,0
4087,1975.0,3 - BSc/MSc,24840.0,3.0,1.0,408.2,0.31,385.85,48.9,184.7,13.78,-5.11,633.23,1,0,0,0
4088,1996.0,1 - Basic,12192.0,1.0,1.0,-1.33,0.98,50.9,1084.65,76.68,115.91,139.58,1467.7200000000003,0,1,2,3
4089,1989.0,3 - BSc/MSc,35988.0,4.0,1.0,-5.1,0.97,347.51,48.35,147.14,28.45,32.23,603.6800000000001,0,1,0,1
4090,1981.0,3 - BSc/MSc,42516.0,3.0,1.0,499.11,0.27,339.84,170.6,179.7,13.67,17.67,721.4799999999998,0,1,0,0
4091,1984.0,1 - Basic,26076.0,4.0,1.0,524.09,0.19,444.64,104.45,95.24,24.67,10.67,679.67,0,1,0,0
4092,1986.0,3 - BSc/MSc,31308.0,3.0,1.0,-53.45,1.11,0.0,69.45,167.92,22.67,5.78,265.82,0,0,1,1
4093,1985.0,3 - BSc/MSc,26076.0,3.0,1.0,-26.66,1.0,440.86,-5.55,143.47,-6.0,9.89,594.22,1,0,0,3
4094,1975.0,3 - BSc/MSc,51828.0,1.0,0.0,241.83,0.56,229.6,72.25,268.94,37.23,3.78,611.8,0,1,1,1
4095,1984.0,2 - High School,48384.0,4.0,0.0,389.41,0.32,110.91,34.45,198.15,89.46,179.59,612.56,0,1,2,0
4096,1989.0,2 - High School,31452.0,3.0,1.0,101.69,0.88,200.26,560.1,119.91,126.69,48.12,1055.08,0,1,2,3
4097,1979.0,2 - High School,12012.0,3.0,1.0,741.14,0.09,332.62,324.5,63.79,109.02,12.67,842.5999999999999,0,1,0,2
4098,1997.0,2 - High School,14784.0,4.0,1.0,782.72,0.22,179.59,597.9,183.48,45.12,30.23,1036.32,0,1,1,2
4099,1980.0,3 - BSc/MSc,13404.0,2.0,1.0,-73.23,1.06,190.26,323.4,272.94,25.45,22.78,834.8299999999999,0,1,1,3
4100,1989.0,3 - BSc/MSc,19632.0,3.0,1.0,782.36,0.35,165.92,811.25,192.26,3.89,65.68,1239.0,0,1,2,2
4101,1992.0,3 - BSc/MSc,23496.0,1.0,1.0,378.41,0.35,408.3,63.35,134.36,4.89,9.67,620.5699999999999,0,1,0,0
4102,1989.0,3 - BSc/MSc,23604.0,4.0,1.0,-90.99,1.12,487.87,-30.55,85.35,9.89,5.0,588.11,1,0,0,3
4103,1985.0,3 - BSc/MSc,26424.0,4.0,1.0,236.84,0.52,288.72,-40.55,263.94,22.56,8.89,584.11,1,0,1,0
4104,1989.0,3 - BSc/MSc,51492.0,4.0,1.0,-70.55,1.09,434.75,-45.55,104.13,32.34,3.89,575.11,1,0,0,1
4105,1993.0,3 - BSc/MSc,27840.0,4.0,1.0,489.43,0.14,503.54,15.0,77.68,7.89,-4.11,604.11,1,0,0,0
4106,1981.0,3 - BSc/MSc,44856.0,4.0,1.0,35.02,0.91,386.96,92.25,145.36,7.0,32.23,663.8,0,1,0,1
4107,1976.0,2 - High School,26664.0,1.0,1.0,642.68,0.06,498.87,147.25,45.12,-5.0,26.56,717.8,1,0,0,0
4108,1993.0,3 - BSc/MSc,42324.0,3.0,0.0,294.51,0.52,337.51,104.45,203.26,34.45,-9.0,679.6700000000001,1,0,1,0
4109,1991.0,3 - BSc/MSc,14988.0,4.0,1.0,200.49,0.68,191.26,161.7,276.94,57.9,23.67,711.4699999999999,0,1,1,3
4110,1990.0,2 - High School,11808.0,4.0,0.0,-123.02,1.14,91.35,111.7,284.83,48.12,141.25,677.25,0,1,1,3
4111,1989.0,2 - High School,52440.0,1.0,0.0,80.02,0.88,165.03,324.5,265.16,47.01,58.01,859.71,0,1,1,1
4112,1989.0,2 - High School,8208.0,1.0,1.0,23.12,0.94,210.26,270.6,220.82,89.46,41.34,832.4800000000001,0,1,1,3
4113,1981.0,3 - BSc/MSc,23700.0,3.0,0.0,921.95,0.26,151.25,825.15,176.81,67.79,54.01,1275.01,0,1,2,2
4114,1986.0,2 - High School,18588.0,1.0,0.0,-66.89,1.07,309.06,58.35,170.92,47.23,53.01,638.57,0,1,1,3
4115,1980.0,2 - High School,30096.0,3.0,1.0,714.03,0.18,290.72,387.3,126.58,38.23,61.01,903.84,0,1,1,2
4116,1987.0,1 - Basic,21840.0,1.0,1.0,35.79,0.93,284.83,337.85,168.81,49.12,11.67,852.28,0,1,1,3
4117,1976.0,3 - BSc/MSc,23064.0,4.0,1.0,1.45,0.96,402.3,182.8,130.69,24.67,1.78,742.2399999999999,0,1,0,3
4118,1982.0,2 - High School,27600.0,4.0,1.0,-9.88,0.97,436.75,38.9,116.69,15.78,-4.0,608.1199999999999,1,0,0,1
4119,1990.0,2 - High School,26124.0,1.0,1.0,-15.33,0.99,295.39,113.9,233.6,29.56,9.67,682.1199999999999,0,1,1,3
4120,1993.0,2 - High School,28980.0,4.0,1.0,-63.12,1.05,302.5,290.6,195.26,18.67,19.45,826.48,0,1,1,3
4121,1998.0,3 - BSc/MSc,43596.0,4.0,1.0,349.95,0.44,240.38,79.45,206.26,85.46,55.12,666.67,0,1,1,0
4122,1989.0,2 - High School,25932.0,3.0,1.0,-102.79,1.11,225.6,191.15,201.37,22.45,100.24,740.8100000000001,0,1,1,3
4123,1975.0,4 - PhD,22956.0,1.0,1.0,-16.11,0.99,331.95,53.35,223.93,14.67,5.78,629.68,0,1,1,3
4124,1977.0,3 - BSc/MSc,32028.0,1.0,1.0,482.32,0.25,409.52,97.8,123.69,24.67,16.56,672.2399999999999,0,1,0,0
4125,1979.0,3 - BSc/MSc,17844.0,1.0,1.0,-12.33,0.99,283.83,427.85,183.7,12.67,41.23,949.2800000000001,0,1,1,3
4126,1989.0,2 - High School,35532.0,1.0,0.0,430.31,0.32,130.47,108.35,107.02,115.91,208.93,670.6800000000001,0,1,2,0
4127,1984.0,1 - Basic,9996.0,3.0,1.0,78.02,0.91,3.78,702.35,197.26,103.02,118.58,1124.99,0,1,2,3
4128,1986.0,3 - BSc/MSc,42468.0,4.0,1.0,-25.0,1.0,210.04,147.8,147.14,79.46,116.8,701.24,0,1,2,1
4129,1978.0,4 - PhD,32064.0,4.0,0.0,-28.33,1.0,357.4,167.8,186.48,-1.11,22.67,734.35,1,0,0,1
4130,1991.0,3 - BSc/MSc,49248.0,4.0,0.0,180.04,0.79,152.25,476.75,277.83,66.68,13.89,987.4,0,1,1,1
4131,1977.0,3 - BSc/MSc,21420.0,2.0,1.0,-96.79,1.09,141.47,216.15,330.95,76.57,4.78,769.9199999999998,0,1,1,3
4132,1984.0,2 - High School,35628.0,4.0,1.0,156.7,0.75,360.18,196.15,152.25,8.78,5.67,723.03,0,1,0,1
4133,1976.0,1 - Basic,12924.0,1.0,1.0,-104.57,1.06,33.45,996.85,162.81,105.91,79.57,1378.59,0,1,2,3
4134,1985.0,3 - BSc/MSc,44916.0,3.0,0.0,-36.56,1.02,244.38,28.35,282.83,13.78,25.34,594.68,0,1,1,1
4135,1994.0,4 - PhD,27720.0,1.0,1.0,500.43,0.17,483.87,39.45,88.35,9.89,12.0,633.5600000000001,0,1,0,0
4136,1981.0,1 - Basic,23820.0,1.0,1.0,492.33,0.25,367.18,126.7,157.03,31.45,8.0,690.36,0,1,0,0
4137,1992.0,2 - High School,36492.0,4.0,0.0,126.14,0.82,168.03,327.85,245.27,43.12,60.01,844.28,0,1,1,1
4138,1979.0,2 - High School,40980.0,4.0,0.0,-60.45,1.05,207.93,97.8,268.94,35.45,45.12,655.2400000000001,0,1,1,1
4139,1983.0,2 - High School,6180.0,1.0,1.0,140.92,0.8,241.6,246.7,250.27,58.01,17.67,814.2499999999999,0,1,1,3
4140,1977.0,2 - High School,28440.0,4.0,1.0,-53.56,1.05,343.51,38.9,180.48,15.67,28.56,607.1199999999999,0,1,0,1
4141,1983.0,3 - BSc/MSc,35220.0,2.0,1.0,-6.44,0.97,355.51,73.35,214.15,-0.11,18.78,661.79,1,0,1,1
4142,1991.0,3 - BSc/MSc,25272.0,1.0,1.0,54.79,0.88,390.74,88.9,163.03,15.78,6.67,665.1199999999999,0,1,0,3
4143,1994.0,3 - BSc/MSc,39480.0,2.0,0.0,17.56,0.93,435.86,64.45,137.47,-6.0,9.89,647.67,1,0,0,1
4144,1977.0,2 - High School,27204.0,1.0,1.0,-100.79,1.1,273.05,185.6,162.92,59.01,75.79,756.3699999999999,0,1,1,3
4145,1995.0,3 - BSc/MSc,39300.0,3.0,1.0,-50.67,1.04,426.19,53.9,128.58,5.89,31.56,646.1199999999999,0,1,0,1
4146,1978.0,3 - BSc/MSc,20184.0,4.0,1.0,199.5,0.67,175.81,101.7,320.17,53.01,20.67,671.36,0,1,1,3
4147,1983.0,3 - BSc/MSc,20232.0,4.0,1.0,129.81,0.79,345.51,196.15,149.14,41.34,6.78,738.92,0,1,0,3
4148,1982.0,2 - High School,46596.0,4.0,0.0,916.4,0.24,92.24,829.6,256.27,19.56,42.01,1239.68,0,1,2,2
4149,1995.0,2 - High School,23976.0,4.0,1.0,-198.59,1.23,228.82,202.25,147.14,74.57,99.02,751.8,0,1,2,3
4150,1987.0,3 - BSc/MSc,23064.0,4.0,1.0,-16.11,0.99,368.29,50.0,205.04,8.89,0.78,633.0,0,1,0,3
4151,1996.0,2 - High School,15660.0,3.0,1.0,-161.36,1.16,116.02,347.3,251.16,63.68,72.68,850.8399999999999,0,1,1,3
4152,1994.0,3 - BSc/MSc,54108.0,3.0,0.0,448.88,0.49,211.93,425.65,234.6,11.89,36.34,920.41,0,1,1,0
4153,1982.0,2 - High School,32232.0,1.0,1.0,495.32,0.17,498.76,34.45,78.57,12.89,3.78,628.4499999999999,0,1,0,0
4154,1995.0,2 - High School,28656.0,1.0,1.0,-27.22,1.0,447.53,69.45,100.13,-1.11,19.56,636.67,1,0,0,1
4155,1996.0,3 - BSc/MSc,35376.0,1.0,0.0,36.9,0.91,176.59,143.35,255.16,61.9,79.68,716.6800000000001,0,1,1,1
4156,1989.0,3 - BSc/MSc,40404.0,1.0,0.0,-64.23,1.04,237.71,467.3,182.48,39.23,49.01,975.73,0,1,1,1
4157,1981.0,3 - BSc/MSc,47328.0,3.0,0.0,-27.55,1.0,324.95,378.95,186.59,12.78,-5.11,903.27,1,0,1,1
4158,1978.0,4 - PhD,46164.0,4.0,1.0,475.66,0.2,375.85,67.8,94.13,27.45,57.01,622.24,0,1,0,0
4159,1993.0,2 - High School,29028.0,4.0,1.0,24.01,0.94,230.6,253.95,230.6,5.89,43.12,764.16,0,1,1,3
4160,1995.0,2 - High School,47784.0,4.0,0.0,259.84,0.57,121.58,112.25,296.5,80.46,51.01,661.8,0,1,1,0
4161,1993.0,4 - PhD,26760.0,4.0,1.0,425.21,0.23,468.31,8.9,105.02,8.89,-9.0,591.12,1,0,0,0
4162,1983.0,2 - High School,46332.0,3.0,0.0,287.06,0.46,201.26,13.35,183.48,67.79,110.8,576.68,0,1,1,0
4163,1994.0,1 - Basic,14820.0,4.0,1.0,-277.49,1.17,78.57,1110.2,58.79,39.34,213.15,1500.05,0,1,2,3
4164,1982.0,2 - High School,41472.0,4.0,0.0,484.66,0.32,247.49,210.05,192.26,52.12,42.12,744.04,0,1,1,0
4165,1983.0,3 - BSc/MSc,20316.0,4.0,1.0,133.24,0.78,315.95,177.8,205.15,11.78,19.56,730.2399999999999,0,1,1,3
4166,1981.0,4 - PhD,31920.0,4.0,1.0,-24.54,1.0,460.42,-0.55,106.91,-0.11,1.89,569.22,1,0,0,1
4167,1978.0,3 - BSc/MSc,34740.0,2.0,1.0,448.31,0.22,484.09,23.9,72.57,10.78,15.78,607.1199999999999,0,1,0,0
4168,1993.0,2 - High School,27324.0,3.0,1.0,-25.0,1.0,392.52,60.0,112.8,35.45,32.23,633.0,0,1,0,1
4169,1981.0,3 - BSc/MSc,26868.0,2.0,1.0,52.13,0.88,406.41,98.35,153.14,-7.0,-0.11,657.9,1,0,0,3
4170,1996.0,3 - BSc/MSc,59940.0,2.0,0.0,338.4,0.6,308.39,368.4,175.7,30.56,25.56,908.6099999999999,0,1,1,1
4171,1997.0,3 - BSc/MSc,31512.0,4.0,1.0,501.2,0.23,431.97,94.45,146.36,10.89,-0.11,683.6700000000001,1,0,0,0
4172,1988.0,3 - BSc/MSc,23808.0,4.0,1.0,-28.78,1.01,467.42,34.45,88.24,19.67,3.78,613.56,0,1,0,3
4173,1978.0,2 - High School,23604.0,4.0,1.0,4.12,0.95,349.62,44.45,213.15,36.45,-5.11,643.6700000000001,1,0,1,3
4174,1975.0,2 - High School,50964.0,2.0,0.0,83.02,0.91,222.82,780.15,83.35,105.91,8.89,1201.1200000000001,0,1,2,1
4175,1984.0,1 - Basic,7956.0,4.0,1.0,465.65,0.52,77.57,544.55,205.15,131.47,60.79,1019.5299999999999,0,1,2,2
4176,1993.0,4 - PhD,22968.0,4.0,1.0,410.64,0.32,447.64,92.8,105.91,-5.0,2.0,648.3499999999999,1,0,0,0
4177,1989.0,4 - PhD,38400.0,1.0,1.0,-26.89,1.0,396.52,38.35,146.25,22.67,20.78,624.5699999999999,0,1,0,1
4178,1978.0,3 - BSc/MSc,32928.0,1.0,1.0,-25.11,1.0,464.42,-5.0,118.91,18.78,9.89,612.0,1,0,0,1
4179,1979.0,2 - High School,29196.0,3.0,1.0,-40.67,1.03,435.75,33.9,122.8,-6.0,9.67,602.1199999999999,1,0,0,1
4180,1985.0,4 - PhD,17028.0,3.0,1.0,-25.0,1.0,385.96,137.8,141.36,32.34,15.78,713.24,0,1,0,3
4181,1993.0,1 - Basic,14580.0,4.0,1.0,946.06,0.23,77.68,801.25,200.26,134.47,42.34,1256.0,0,1,2,2
4182,1976.0,1 - Basic,21816.0,4.0,1.0,28.02,0.91,252.27,47.8,190.37,58.01,52.79,601.24,0,1,1,3
4183,1981.0,2 - High School,47088.0,1.0,0.0,112.7,0.76,138.25,-0.55,319.06,49.12,67.68,574.11,1,0,1,1
4184,1977.0,2 - High School,36576.0,2.0,1.0,-47.56,1.03,437.97,73.35,117.8,5.78,16.78,651.68,0,1,0,1
4185,1977.0,3 - BSc/MSc,43068.0,4.0,0.0,425.87,0.38,257.05,220.6,255.16,8.78,-9.0,741.5899999999999,1,0,1,0
4186,1992.0,3 - BSc/MSc,15552.0,1.0,1.0,387.08,0.54,123.8,367.85,272.94,103.13,23.56,891.28,0,1,1,3
4187,1975.0,1 - Basic,30000.0,1.0,0.0,196.7,0.66,236.49,98.9,161.03,46.01,113.69,656.1199999999999,0,1,1,0
4188,1978.0,4 - PhD,29652.0,4.0,1.0,537.33,0.06,577.33,20.0,14.67,-4.0,-9.0,612.0,1,0,0,0
4189,1988.0,3 - BSc/MSc,20616.0,4.0,1.0,476.97,0.33,330.95,158.35,224.93,25.56,12.89,752.68,0,1,1,0
4190,1976.0,3 - BSc/MSc,27864.0,4.0,1.0,-33.67,1.01,387.63,87.25,148.36,10.89,8.67,642.8,0,1,0,1
4191,1982.0,2 - High School,25476.0,4.0,1.0,-25.0,1.0,504.54,75.0,74.68,12.89,12.89,680.0,0,1,0,3
4192,1989.0,3 - BSc/MSc,43128.0,4.0,1.0,425.31,0.35,443.53,128.35,95.24,6.78,14.78,688.68,0,1,0,0
4193,1989.0,2 - High School,17508.0,4.0,1.0,364.53,0.5,148.36,248.95,160.03,112.8,105.02,775.16,0,1,2,0
4194,1985.0,3 - BSc/MSc,21084.0,4.0,1.0,206.92,0.7,295.5,222.25,204.04,38.34,9.67,769.8,0,1,1,3
4195,1993.0,1 - Basic,24420.0,1.0,1.0,310.4,0.47,134.47,73.35,218.93,105.91,95.02,627.68,0,1,1,0
4196,1994.0,2 - High School,40896.0,3.0,1.0,536.09,0.34,239.6,300.6,247.49,39.34,18.45,845.4800000000001,0,1,1,0
4197,1983.0,3 - BSc/MSc,17496.0,1.0,1.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4198,1988.0,2 - High School,45984.0,4.0,0.0,412.86,0.51,274.83,392.85,180.59,25.45,19.56,893.2800000000001,0,1,1,0
4199,1981.0,3 - BSc/MSc,25200.0,1.0,1.0,-96.46,1.09,114.69,260.05,321.84,15.67,55.79,768.0399999999998,0,1,1,3
4200,1996.0,3 - BSc/MSc,14172.0,1.0,1.0,43.9,0.92,68.9,377.85,133.58,116.69,214.15,911.17,0,1,2,3
4201,1974.0,1 - Basic,3996.0,4.0,1.0,286.16,0.64,74.79,305.05,283.61,93.24,99.35,856.0400000000001,0,1,2,3
4202,1984.0,2 - High School,46836.0,1.0,0.0,624.79,0.35,144.25,525.1,215.82,19.56,95.35,1000.08,0,1,2,0
4203,1988.0,3 - BSc/MSc,25236.0,4.0,1.0,-84.0,1.11,509.43,-35.0,70.68,5.0,-12.0,585.11,1,0,0,3
4204,1992.0,3 - BSc/MSc,38604.0,1.0,1.0,49.78,0.89,492.87,104.45,80.57,5.89,23.78,707.5600000000001,0,1,0,1
4205,1991.0,2 - High School,28668.0,1.0,0.0,-25.0,1.0,355.29,55.0,164.92,30.34,33.45,639.0000000000001,0,1,0,1
4206,1980.0,3 - BSc/MSc,25224.0,3.0,1.0,419.53,0.32,444.53,64.45,118.91,9.89,15.78,653.56,0,1,0,0
4207,1982.0,3 - BSc/MSc,23808.0,2.0,1.0,568.0,0.27,271.05,265.05,196.48,56.9,24.56,814.04,0,1,1,0
4208,1988.0,3 - BSc/MSc,25572.0,1.0,1.0,-3.0,0.96,547.88,35.0,49.23,3.0,-10.0,635.11,1,0,0,3
4209,1982.0,3 - BSc/MSc,19212.0,3.0,1.0,217.49,0.66,243.27,137.25,207.26,10.67,105.24,703.6899999999999,0,1,1,3
4210,1992.0,3 - BSc/MSc,30012.0,2.0,1.0,39.9,0.89,458.31,29.45,94.35,18.78,16.67,617.56,0,1,0,1
4211,1987.0,1 - Basic,9156.0,3.0,1.0,54.68,0.93,79.68,730.7,256.16,28.45,80.68,1175.6700000000003,0,1,2,3
4212,1985.0,1 - Basic,33612.0,3.0,1.0,248.16,0.71,170.92,430.65,136.47,90.24,102.24,930.52,0,1,2,1
4213,1997.0,1 - Basic,9288.0,1.0,1.0,616.0,0.35,59.01,486.75,145.25,148.14,154.25,993.4,0,1,2,2
4214,1985.0,2 - High School,30816.0,4.0,1.0,-83.79,1.07,217.04,349.5,221.71,19.56,58.79,866.5999999999999,0,1,1,1
4215,1991.0,2 - High School,41928.0,3.0,0.0,598.55,0.3,229.6,393.95,205.04,63.68,3.89,896.1599999999999,0,1,1,0
4216,1976.0,1 - Basic,25716.0,1.0,1.0,251.94,0.64,266.94,240.6,189.59,36.34,45.01,778.48,0,1,1,3
4217,1979.0,1 - Basic,17424.0,1.0,1.0,56.35,0.86,73.57,43.9,273.05,81.35,130.36,602.23,0,1,1,3
4218,1977.0,2 - High School,48096.0,2.0,0.0,22.23,0.96,169.03,570.1,222.82,47.23,73.79,1082.97,0,1,2,1
4219,1983.0,3 - BSc/MSc,48804.0,4.0,0.0,41.9,0.91,217.93,127.8,257.27,41.34,66.9,711.24,0,1,1,1
4220,1994.0,2 - High School,49188.0,3.0,0.0,-19.32,0.99,416.3,3.9,151.14,13.78,-6.0,585.1199999999999,1,0,0,1
4221,1990.0,3 - BSc/MSc,38748.0,4.0,0.0,-25.0,1.0,239.38,295.6,258.27,42.34,17.78,853.37,0,1,1,1
4222,1994.0,3 - BSc/MSc,14400.0,1.0,1.0,115.47,0.79,206.15,83.9,308.39,51.12,14.56,664.12,0,1,1,3
4223,1991.0,3 - BSc/MSc,31632.0,4.0,1.0,-21.0,0.99,575.44,65.0,21.56,1.0,5.0,668.0,0,1,0,1
4224,1989.0,4 - PhD,42996.0,1.0,0.0,77.56,0.85,262.16,128.9,283.72,17.67,8.67,701.12,0,1,1,1
4225,1985.0,3 - BSc/MSc,35208.0,1.0,1.0,407.86,0.35,437.64,102.8,95.35,4.78,29.67,670.2399999999999,0,1,0,0
4226,1996.0,3 - BSc/MSc,25476.0,4.0,1.0,-1.22,0.97,368.29,84.45,195.48,30.56,23.78,702.56,0,1,1,3
4227,1987.0,3 - BSc/MSc,24564.0,4.0,1.0,356.63,0.44,390.63,99.45,178.59,1.89,9.0,679.56,0,1,0,0
4228,1986.0,3 - BSc/MSc,28644.0,4.0,1.0,434.65,0.24,372.07,33.9,144.36,23.45,30.23,604.01,0,1,0,0
4229,1987.0,3 - BSc/MSc,44664.0,1.0,0.0,-9.1,0.98,263.27,48.35,253.27,54.12,21.67,640.68,0,1,1,1
4230,1988.0,2 - High School,16656.0,3.0,1.0,-40.56,1.02,344.73,40.0,170.7,51.12,35.56,642.1100000000001,0,1,1,3
4231,1979.0,3 - BSc/MSc,21684.0,4.0,1.0,-46.0,1.03,457.42,38.9,118.91,6.0,-9.0,621.23,1,0,0,3
4232,1981.0,2 - High School,47292.0,4.0,0.0,98.8,0.86,214.82,392.3,157.92,53.9,69.9,888.8399999999999,0,1,1,1
4233,1998.0,3 - BSc/MSc,29556.0,1.0,0.0,29.45,0.91,440.64,54.45,119.8,6.89,14.89,636.67,0,1,0,1
4234,1986.0,1 - Basic,46080.0,2.0,0.0,479.33,0.42,106.91,386.75,253.16,49.01,68.57,864.3999999999999,0,1,1,0
4235,1997.0,3 - BSc/MSc,38292.0,1.0,1.0,366.52,0.4,359.29,107.25,152.03,32.45,-0.11,651.0200000000001,1,0,0,0
4236,1993.0,4 - PhD,12276.0,4.0,1.0,101.02,0.8,167.7,78.9,270.05,69.57,51.01,637.23,0,1,1,3
4237,1994.0,3 - BSc/MSc,39576.0,4.0,1.0,-47.67,1.03,545.99,79.45,43.34,10.78,11.89,691.45,0,1,0,1
